datetime,count
2012-07-27 03:00:00,5.6466666666666665
2012-07-27 04:00:00,8.54
2012-07-27 05:00:00,39.50666666666667
2012-07-27 06:00:00,167.44666666666666
2012-07-27 07:00:00,471.3
2012-07-27 08:00:00,650.5133333333333
2012-07-27 09:00:00,305.16
2012-07-27 10:00:00,216.76666666666668
2012-07-27 11:00:00,228.8
2012-07-27 12:00:00,264.79333333333335
2012-07-27 13:00:00,272.94666666666666
2012-07-27 14:00:00,241.34
2012-07-27 15:00:00,238.76666666666668
2012-07-27 16:00:00,370.0133333333333
2012-07-27 17:00:00,770.84
2012-07-27 18:00:00,772.9733333333334
2012-07-27 19:00:00,533.1733333333333
2012-07-27 20:00:00,440.23333333333335
2012-07-27 21:00:00,328.44666666666666
2012-07-27 22:00:00,283.2733333333333
2012-07-27 23:00:00,174.14
2012-07-28 00:00:00,171.33333333333334
2012-07-28 01:00:00,120.03333333333333
2012-07-28 02:00:00,90.48666666666666
2012-07-28 03:00:00,38.86
2012-07-28 04:00:00,17.093333333333334
2012-07-28 05:00:00,16.426666666666666
2012-07-28 06:00:00,34.82666666666667
2012-07-28 07:00:00,55.17333333333333
2012-07-28 08:00:00,149.14
2012-07-28 09:00:00,241.29333333333332
2012-07-28 10:00:00,431.08666666666664
2012-07-28 11:00:00,497.49333333333334
2012-07-28 12:00:00,496.86
2012-07-28 13:00:00,491.00666666666666
2012-07-28 14:00:00,495.31333333333333
2012-07-28 15:00:00,493.58
2012-07-28 16:00:00,449.93333333333334
2012-07-28 17:00:00,503.24666666666667
2012-07-28 18:00:00,514.36
2012-07-28 19:00:00,301.6533333333333
2012-07-28 20:00:00,265.67333333333335
2012-07-28 21:00:00,243.00666666666666
2012-07-28 22:00:00,209.88666666666666
2012-07-28 23:00:00,185.76666666666668
2012-07-29 00:00:00,152.48
2012-07-29 01:00:00,126.28666666666666
2012-07-29 02:00:00,91.22666666666667
2012-07-29 03:00:00,45.44
2012-07-29 04:00:00,17.3
2012-07-29 05:00:00,17.14666666666667
2012-07-29 06:00:00,31.94
2012-07-29 07:00:00,56.373333333333335
2012-07-29 08:00:00,150.52
2012-07-29 09:00:00,239.04
2012-07-29 10:00:00,411.9533333333333
2012-07-29 11:00:00,516.54
2012-07-29 12:00:00,549.2333333333333
2012-07-29 13:00:00,546.2733333333333
2012-07-29 14:00:00,543.6533333333333
2012-07-29 15:00:00,533.1866666666666
2012-07-29 16:00:00,490.1333333333333
2012-07-29 17:00:00,527.4466666666667
2012-07-29 18:00:00,556.1066666666667
2012-07-29 19:00:00,357.9266666666667
2012-07-29 20:00:00,306.6066666666667
2012-07-29 21:00:00,241.55333333333334
2012-07-29 22:00:00,222.00666666666666
2012-07-29 23:00:00,151.69333333333333
2012-07-30 00:00:00,66.50666666666666
2012-07-30 01:00:00,23.64
2012-07-30 02:00:00,11.833333333333334
2012-07-30 03:00:00,6.506666666666667
2012-07-30 04:00:00,8.22
2012-07-30 05:00:00,39.346666666666664
2012-07-30 06:00:00,160.64666666666668
2012-07-30 07:00:00,397.0933333333333
2012-07-30 08:00:00,642.5
2012-07-30 09:00:00,342.03333333333336
2012-07-30 10:00:00,201.3
2012-07-30 11:00:00,248.80666666666667
2012-07-30 12:00:00,286.6933333333333
2012-07-30 13:00:00,268.52
2012-07-30 14:00:00,267.08
2012-07-30 15:00:00,267.2133333333333
2012-07-30 16:00:00,364.9533333333333
2012-07-30 17:00:00,753.1066666666667
2012-07-30 18:00:00,720.8866666666667
2012-07-30 19:00:00,538.0066666666667
2012-07-30 20:00:00,422.4066666666667
2012-07-30 21:00:00,322.29333333333335
2012-07-30 22:00:00,224.94
2012-07-30 23:00:00,144.3
2012-07-31 00:00:00,53.58
2012-07-31 01:00:00,20.88
2012-07-31 02:00:00,10.226666666666667
2012-07-31 03:00:00,6.666666666666667
2012-07-31 04:00:00,8.34
2012-07-31 05:00:00,39.446666666666665
2012-07-31 06:00:00,161.98666666666668
2012-07-31 07:00:00,453.81333333333333
2012-07-31 08:00:00,640.48
2012-07-31 09:00:00,332.54
2012-07-31 10:00:00,202.07333333333332
2012-07-31 11:00:00,252.40666666666667
2012-07-31 12:00:00,285.1333333333333
2012-07-31 13:00:00,271.3
2012-07-31 14:00:00,269.06
2012-07-31 15:00:00,276.28
2012-07-31 16:00:00,341.97333333333336
2012-07-31 17:00:00,782.3933333333333
2012-07-31 18:00:00,758.64
2012-07-31 19:00:00,481.46666666666664
2012-07-31 20:00:00,352.8466666666667
2012-07-31 21:00:00,314.0133333333333
2012-07-31 22:00:00,263.37333333333333
2012-07-31 23:00:00,155.01333333333332
2012-08-20 00:00:00,39.486666666666665
2012-08-20 01:00:00,24.066666666666666
2012-08-20 02:00:00,10.426666666666666
2012-08-20 03:00:00,6.3
2012-08-20 04:00:00,7.24
2012-08-20 05:00:00,38.193333333333335
2012-08-20 06:00:00,160.53333333333333
2012-08-20 07:00:00,483.96
2012-08-20 08:00:00,656.5066666666667
2012-08-20 09:00:00,357.58
2012-08-20 10:00:00,215.6
2012-08-20 11:00:00,244.15333333333334
2012-08-20 12:00:00,308.0933333333333
2012-08-20 13:00:00,325.78
2012-08-20 14:00:00,316.78
2012-08-20 15:00:00,315.94
2012-08-20 16:00:00,426.70666666666665
2012-08-20 17:00:00,805.3533333333334
2012-08-20 18:00:00,526.2266666666667
2012-08-20 19:00:00,445.67333333333335
2012-08-20 20:00:00,296.0733333333333
2012-08-20 21:00:00,247.44
2012-08-20 22:00:00,131.84666666666666
2012-08-20 23:00:00,94.86666666666666
2012-08-21 00:00:00,39.56666666666667
2012-08-21 01:00:00,19.206666666666667
2012-08-21 02:00:00,8.293333333333333
2012-08-21 03:00:00,6.48
2012-08-21 04:00:00,7.026666666666666
2012-08-21 05:00:00,36.79333333333334
2012-08-21 06:00:00,160.18
2012-08-21 07:00:00,486.49333333333334
2012-08-21 08:00:00,657.6533333333333
2012-08-21 09:00:00,349.1533333333333
2012-08-21 10:00:00,210.84666666666666
2012-08-21 11:00:00,273.42
2012-08-21 12:00:00,323.62666666666667
2012-08-21 13:00:00,331.11333333333334
2012-08-21 14:00:00,322.62
2012-08-21 15:00:00,324.6
2012-08-21 16:00:00,500.35333333333335
2012-08-21 17:00:00,814.4466666666667
2012-08-21 18:00:00,810.6133333333333
2012-08-21 19:00:00,409.7266666666667
2012-08-21 20:00:00,423.4266666666667
2012-08-21 21:00:00,325.81333333333333
2012-08-21 22:00:00,226.82
2012-08-21 23:00:00,157.54666666666665
2012-08-22 00:00:00,53.32
2012-08-22 01:00:00,25.04
2012-08-22 02:00:00,10.653333333333334
2012-08-22 03:00:00,6.873333333333333
2012-08-22 04:00:00,8.04
2012-08-22 05:00:00,38.81333333333333
2012-08-22 06:00:00,162.20666666666668
2012-08-22 07:00:00,461.37333333333333
2012-08-22 08:00:00,665.46
2012-08-22 09:00:00,351.64666666666665
2012-08-22 10:00:00,211.02666666666667
2012-08-22 11:00:00,252.48666666666668
2012-08-22 12:00:00,313.52666666666664
2012-08-22 13:00:00,297.8666666666667
2012-08-22 14:00:00,290.52
2012-08-22 15:00:00,293.56
2012-08-22 16:00:00,393.75333333333333
2012-08-22 17:00:00,767.3733333333333
2012-08-22 18:00:00,743.8466666666667
2012-08-22 19:00:00,564.36
2012-08-22 20:00:00,415.98
2012-08-22 21:00:00,325.81333333333333
2012-08-22 22:00:00,267.32
2012-08-22 23:00:00,159.14666666666668
2012-08-23 00:00:00,60.02
2012-08-23 01:00:00,22.4
2012-08-23 02:00:00,9.286666666666667
2012-08-23 03:00:00,6.306666666666667
2012-08-23 04:00:00,6.86
2012-08-23 05:00:00,39.586666666666666
2012-08-23 06:00:00,157.24
2012-08-23 07:00:00,372.05333333333334
2012-08-23 08:00:00,658.0266666666666
2012-08-23 09:00:00,362.50666666666666
2012-08-23 10:00:00,210.37333333333333
2012-08-23 11:00:00,256.64
2012-08-23 12:00:00,305.2266666666667
2012-08-23 13:00:00,279.85333333333335
2012-08-23 14:00:00,273.62
2012-08-23 15:00:00,277.0733333333333
2012-08-23 16:00:00,435.58666666666664
2012-08-23 17:00:00,801.5133333333333
2012-08-23 18:00:00,812.4266666666666
2012-08-23 19:00:00,615.6933333333334
2012-08-23 20:00:00,419.0
2012-08-23 21:00:00,326.61333333333334
2012-08-23 22:00:00,241.36
2012-08-23 23:00:00,173.61333333333334
2012-08-24 00:00:00,54.77333333333333
2012-08-24 01:00:00,21.973333333333333
2012-08-24 02:00:00,9.8
2012-08-24 03:00:00,7.52
2012-08-24 04:00:00,8.426666666666666
2012-08-24 05:00:00,39.07333333333333
2012-08-24 06:00:00,160.90666666666667
2012-08-24 07:00:00,443.3666666666667
2012-08-24 08:00:00,658.4133333333333
2012-08-24 09:00:00,360.66
2012-08-24 10:00:00,236.84666666666666
2012-08-24 11:00:00,252.28
2012-08-24 12:00:00,304.32
2012-08-24 13:00:00,288.02
2012-08-24 14:00:00,276.4533333333333
2012-08-24 15:00:00,298.18666666666667
2012-08-24 16:00:00,446.38666666666666
2012-08-24 17:00:00,814.5733333333334
2012-08-24 18:00:00,781.7866666666666
2012-08-24 19:00:00,570.3733333333333
2012-08-24 20:00:00,409.91333333333336
2012-08-24 21:00:00,286.94
2012-08-24 22:00:00,239.63333333333333
2012-08-24 23:00:00,154.70666666666668
2012-08-25 00:00:00,149.76666666666668
2012-08-25 01:00:00,128.97333333333333
2012-08-25 02:00:00,104.86666666666666
2012-08-25 03:00:00,39.5
2012-08-25 04:00:00,18.293333333333333
2012-08-25 05:00:00,17.766666666666666
2012-08-25 06:00:00,32.733333333333334
2012-08-25 07:00:00,54.29333333333334
2012-08-25 08:00:00,155.94666666666666
2012-08-25 09:00:00,261.6
2012-08-25 10:00:00,402.96666666666664
2012-08-25 11:00:00,454.38
2012-08-25 12:00:00,563.0733333333334
2012-08-25 13:00:00,584.2666666666667
2012-08-25 14:00:00,304.75333333333333
2012-08-25 15:00:00,281.82666666666665
2012-08-25 16:00:00,421.1533333333333
2012-08-25 17:00:00,477.61333333333334
2012-08-25 18:00:00,479.8066666666667
2012-08-25 19:00:00,355.25333333333333
2012-08-25 20:00:00,179.72666666666666
2012-08-25 21:00:00,227.48666666666668
2012-08-25 22:00:00,172.50666666666666
2012-08-25 23:00:00,83.23333333333333
2012-08-26 00:00:00,146.84
2012-08-26 01:00:00,113.84
2012-08-26 02:00:00,80.72
2012-08-26 03:00:00,37.04666666666667
2012-08-26 04:00:00,16.44
2012-08-26 05:00:00,16.28
2012-08-26 06:00:00,32.48
2012-08-26 07:00:00,69.24
2012-08-26 08:00:00,175.55333333333334
2012-08-26 09:00:00,262.62
2012-08-26 10:00:00,399.5133333333333
2012-08-26 11:00:00,409.4066666666667
2012-08-26 12:00:00,370.6933333333333
2012-08-26 13:00:00,276.0933333333333
2012-08-26 14:00:00,274.26
2012-08-26 15:00:00,187.11333333333334
2012-08-26 16:00:00,239.93333333333334
2012-08-26 17:00:00,397.86
2012-08-26 18:00:00,369.54
2012-08-26 19:00:00,297.8666666666667
2012-08-26 20:00:00,252.88666666666666
2012-08-26 21:00:00,219.32
2012-08-26 22:00:00,155.12666666666667
2012-08-26 23:00:00,158.84
2012-08-27 00:00:00,57.593333333333334
2012-08-27 01:00:00,23.34
2012-08-27 02:00:00,10.133333333333333
2012-08-27 03:00:00,6.6466666666666665
2012-08-27 04:00:00,6.86
2012-08-27 05:00:00,39.32
2012-08-27 06:00:00,157.53333333333333
2012-08-27 07:00:00,357.88666666666666
2012-08-27 08:00:00,640.0
2012-08-27 09:00:00,325.04
2012-08-27 10:00:00,207.85333333333332
2012-08-27 11:00:00,237.38666666666666
2012-08-27 12:00:00,294.00666666666666
2012-08-27 13:00:00,280.4266666666667
2012-08-27 14:00:00,276.8333333333333
2012-08-27 15:00:00,273.31333333333333
2012-08-27 16:00:00,411.2733333333333
2012-08-27 17:00:00,794.2866666666666
2012-08-27 18:00:00,798.4266666666666
2012-08-27 19:00:00,608.1666666666666
2012-08-27 20:00:00,436.29333333333335
2012-08-27 21:00:00,317.4866666666667
2012-08-27 22:00:00,254.76
2012-08-27 23:00:00,156.90666666666667
2012-08-28 00:00:00,45.95333333333333
2012-08-28 01:00:00,21.113333333333333
2012-08-28 02:00:00,10.666666666666666
2012-08-28 03:00:00,5.806666666666667
2012-08-28 04:00:00,7.873333333333333
2012-08-28 05:00:00,38.28666666666667
2012-08-28 06:00:00,166.04
2012-08-28 07:00:00,406.5133333333333
2012-08-28 08:00:00,620.7133333333334
2012-08-28 09:00:00,337.18666666666667
2012-08-28 10:00:00,201.40666666666667
2012-08-28 11:00:00,247.06
2012-08-28 12:00:00,282.7133333333333
2012-08-28 13:00:00,270.86
2012-08-28 14:00:00,264.49333333333334
2012-08-28 15:00:00,267.94
2012-08-28 16:00:00,421.23333333333335
2012-08-28 17:00:00,751.2466666666667
2012-08-28 18:00:00,800.1
2012-08-28 19:00:00,603.9666666666667
2012-08-28 20:00:00,443.0
2012-08-28 21:00:00,331.75333333333333
2012-08-28 22:00:00,273.6066666666667
2012-08-28 23:00:00,179.1
2012-08-29 00:00:00,59.66
2012-08-29 01:00:00,21.19333333333333
2012-08-29 02:00:00,9.413333333333334
2012-08-29 03:00:00,7.18
2012-08-29 04:00:00,7.76
2012-08-29 05:00:00,39.473333333333336
2012-08-29 06:00:00,162.87333333333333
2012-08-29 07:00:00,375.74
2012-08-29 08:00:00,664.4933333333333
2012-08-29 09:00:00,353.0733333333333
2012-08-29 10:00:00,212.50666666666666
2012-08-29 11:00:00,277.70666666666665
2012-08-29 12:00:00,306.2133333333333
2012-08-29 13:00:00,317.2
2012-08-29 14:00:00,293.0933333333333
2012-08-29 15:00:00,296.1533333333333
2012-08-29 16:00:00,458.20666666666665
2012-08-29 17:00:00,811.4466666666667
2012-08-29 18:00:00,820.4133333333333
2012-08-29 19:00:00,603.7666666666667
2012-08-29 20:00:00,449.43333333333334
2012-08-29 21:00:00,329.82
2012-08-29 22:00:00,278.1
2012-08-29 23:00:00,205.00666666666666
2012-08-30 00:00:00,59.946666666666665
2012-08-30 01:00:00,22.906666666666666
2012-08-30 02:00:00,11.213333333333333
2012-08-30 03:00:00,7.406666666666666
2012-08-30 04:00:00,7.713333333333333
2012-08-30 05:00:00,40.806666666666665
2012-08-30 06:00:00,159.82
2012-08-30 07:00:00,408.36
2012-08-30 08:00:00,667.5933333333334
2012-08-30 09:00:00,353.5933333333333
2012-08-30 10:00:00,217.36666666666667
2012-08-30 11:00:00,260.38666666666666
2012-08-30 12:00:00,305.31333333333333
2012-08-30 13:00:00,297.8666666666667
2012-08-30 14:00:00,292.9066666666667
2012-08-30 15:00:00,271.7866666666667
2012-08-30 16:00:00,423.4266666666667
2012-08-30 17:00:00,805.1466666666666
2012-08-30 18:00:00,801.3
2012-08-30 19:00:00,622.24
2012-08-30 20:00:00,441.2133333333333
2012-08-30 21:00:00,322.7266666666667
2012-08-30 22:00:00,266.11333333333334
2012-08-30 23:00:00,156.54
2012-08-31 00:00:00,50.04666666666667
2012-08-31 01:00:00,21.82
2012-08-31 02:00:00,10.173333333333334
2012-08-31 03:00:00,6.5
2012-08-31 04:00:00,6.773333333333333
2012-08-31 05:00:00,39.02
2012-08-31 06:00:00,162.6
2012-08-31 07:00:00,329.31333333333333
2012-08-31 08:00:00,659.0466666666666
2012-08-31 09:00:00,345.94666666666666
2012-08-31 10:00:00,209.48
2012-08-31 11:00:00,239.09333333333333
2012-08-31 12:00:00,272.37333333333333
2012-08-31 13:00:00,266.66
2012-08-31 14:00:00,262.6
2012-08-31 15:00:00,258.3333333333333
2012-08-31 16:00:00,445.76666666666665
2012-08-31 17:00:00,799.68
2012-08-31 18:00:00,787.4066666666666
2012-08-31 19:00:00,584.9533333333334
2012-08-31 20:00:00,459.92
2012-08-31 21:00:00,330.79333333333335
2012-08-31 22:00:00,269.22
2012-08-31 23:00:00,170.20666666666668
2012-09-20 00:00:00,50.693333333333335
2012-09-20 01:00:00,20.546666666666667
2012-09-20 02:00:00,10.866666666666667
2012-09-20 03:00:00,8.686666666666667
2012-09-20 04:00:00,8.413333333333334
2012-09-20 05:00:00,43.54666666666667
2012-09-20 06:00:00,177.25333333333333
2012-09-20 07:00:00,501.64
2012-09-20 08:00:00,754.14
2012-09-20 09:00:00,351.3933333333333
2012-09-20 10:00:00,203.34
2012-09-20 11:00:00,273.62
2012-09-20 12:00:00,317.2133333333333
2012-09-20 13:00:00,311.3933333333333
2012-09-20 14:00:00,311.48
2012-09-20 15:00:00,328.31333333333333
2012-09-20 16:00:00,455.9266666666667
2012-09-20 17:00:00,835.22
2012-09-20 18:00:00,812.1666666666666
2012-09-20 19:00:00,533.6666666666666
2012-09-20 20:00:00,405.42
2012-09-20 21:00:00,295.1933333333333
2012-09-20 22:00:00,216.56666666666666
2012-09-20 23:00:00,128.86
2012-09-21 00:00:00,55.44
2012-09-21 01:00:00,21.313333333333333
2012-09-21 02:00:00,11.38
2012-09-21 03:00:00,7.866666666666666
2012-09-21 04:00:00,8.44
2012-09-21 05:00:00,45.846666666666664
2012-09-21 06:00:00,180.69333333333333
2012-09-21 07:00:00,501.84
2012-09-21 08:00:00,724.0533333333333
2012-09-21 09:00:00,350.78
2012-09-21 10:00:00,202.4
2012-09-21 11:00:00,253.82666666666665
2012-09-21 12:00:00,337.96666666666664
2012-09-21 13:00:00,375.1066666666667
2012-09-21 14:00:00,361.18666666666667
2012-09-21 15:00:00,367.05333333333334
2012-09-21 16:00:00,457.7
2012-09-21 17:00:00,824.5533333333333
2012-09-21 18:00:00,812.0333333333333
2012-09-21 19:00:00,606.1666666666666
2012-09-21 20:00:00,422.6066666666667
2012-09-21 21:00:00,296.6066666666667
2012-09-21 22:00:00,237.17333333333335
2012-09-21 23:00:00,149.14
2012-09-22 00:00:00,137.66666666666666
2012-09-22 01:00:00,118.53333333333333
2012-09-22 02:00:00,80.06
2012-09-22 03:00:00,37.71333333333333
2012-09-22 04:00:00,16.38
2012-09-22 05:00:00,19.726666666666667
2012-09-22 06:00:00,36.653333333333336
2012-09-22 07:00:00,69.85333333333334
2012-09-22 08:00:00,176.48
2012-09-22 09:00:00,305.00666666666666
2012-09-22 10:00:00,392.7133333333333
2012-09-22 11:00:00,466.6066666666667
2012-09-22 12:00:00,593.28
2012-09-22 13:00:00,593.0533333333333
2012-09-22 14:00:00,567.9466666666667
2012-09-22 15:00:00,577.0066666666667
2012-09-22 16:00:00,558.2666666666667
2012-09-22 17:00:00,553.5333333333333
2012-09-22 18:00:00,522.18
2012-09-22 19:00:00,375.44
2012-09-22 20:00:00,298.81333333333333
2012-09-22 21:00:00,248.46666666666667
2012-09-22 22:00:00,246.65333333333334
2012-09-22 23:00:00,196.5
2012-09-23 00:00:00,176.9
2012-09-23 01:00:00,113.87333333333333
2012-09-23 02:00:00,82.92666666666666
2012-09-23 03:00:00,37.06
2012-09-23 04:00:00,14.506666666666666
2012-09-23 05:00:00,15.193333333333333
2012-09-23 06:00:00,30.85333333333333
2012-09-23 07:00:00,77.65333333333334
2012-09-23 08:00:00,146.02666666666667
2012-09-23 09:00:00,327.98
2012-09-23 10:00:00,428.70666666666665
2012-09-23 11:00:00,519.6533333333333
2012-09-23 12:00:00,580.1466666666666
2012-09-23 13:00:00,647.9133333333333
2012-09-23 14:00:00,640.4466666666667
2012-09-23 15:00:00,647.04
2012-09-23 16:00:00,617.8333333333334
2012-09-23 17:00:00,590.7066666666667
2012-09-23 18:00:00,520.8933333333333
2012-09-23 19:00:00,366.31333333333333
2012-09-23 20:00:00,278.06666666666666
2012-09-23 21:00:00,234.56666666666666
2012-09-23 22:00:00,193.15333333333334
2012-09-23 23:00:00,109.43333333333334
2012-09-24 00:00:00,46.39333333333333
2012-09-24 01:00:00,20.533333333333335
2012-09-24 02:00:00,9.953333333333333
2012-09-24 03:00:00,5.8133333333333335
2012-09-24 04:00:00,7.76
2012-09-24 05:00:00,47.14
2012-09-24 06:00:00,170.53333333333333
2012-09-24 07:00:00,498.7133333333333
2012-09-24 08:00:00,784.3866666666667
2012-09-24 09:00:00,364.72
2012-09-24 10:00:00,213.04
2012-09-24 11:00:00,277.62
2012-09-24 12:00:00,332.46666666666664
2012-09-24 13:00:00,322.66
2012-09-24 14:00:00,314.46666666666664
2012-09-24 15:00:00,328.35333333333335
2012-09-24 16:00:00,448.88666666666666
2012-09-24 17:00:00,863.4933333333333
2012-09-24 18:00:00,842.7533333333333
2012-09-24 19:00:00,514.6933333333334
2012-09-24 20:00:00,397.35333333333335
2012-09-24 21:00:00,300.82666666666665
2012-09-24 22:00:00,202.67333333333335
2012-09-24 23:00:00,122.65333333333334
2012-09-25 00:00:00,51.77333333333333
2012-09-25 01:00:00,19.28
2012-09-25 02:00:00,11.12
2012-09-25 03:00:00,7.12
2012-09-25 04:00:00,7.86
2012-09-25 05:00:00,43.56666666666667
2012-09-25 06:00:00,170.28666666666666
2012-09-25 07:00:00,455.2266666666667
2012-09-25 08:00:00,781.6733333333333
2012-09-25 09:00:00,359.16
2012-09-25 10:00:00,211.28666666666666
2012-09-25 11:00:00,262.35333333333335
2012-09-25 12:00:00,320.2733333333333
2012-09-25 13:00:00,321.3066666666667
2012-09-25 14:00:00,329.58666666666664
2012-09-25 15:00:00,342.5933333333333
2012-09-25 16:00:00,454.74666666666667
2012-09-25 17:00:00,860.1666666666666
2012-09-25 18:00:00,857.1333333333333
2012-09-25 19:00:00,603.32
2012-09-25 20:00:00,433.87333333333333
2012-09-25 21:00:00,313.82
2012-09-25 22:00:00,262.38666666666666
2012-09-25 23:00:00,193.24
2012-09-26 00:00:00,41.78666666666667
2012-09-26 01:00:00,23.073333333333334
2012-09-26 02:00:00,7.053333333333334
2012-09-26 03:00:00,5.453333333333333
2012-09-26 04:00:00,8.9
2012-09-26 05:00:00,41.873333333333335
2012-09-26 06:00:00,161.86
2012-09-26 07:00:00,506.06666666666666
2012-09-26 08:00:00,750.5666666666667
2012-09-26 09:00:00,350.6
2012-09-26 10:00:00,202.54
2012-09-26 11:00:00,257.66
2012-09-26 12:00:00,344.4066666666667
2012-09-26 13:00:00,362.1066666666667
2012-09-26 14:00:00,348.31333333333333
2012-09-26 15:00:00,353.8333333333333
2012-09-26 16:00:00,456.52
2012-09-26 17:00:00,805.94
2012-09-26 18:00:00,813.6933333333334
2012-09-26 19:00:00,597.2933333333333
2012-09-26 20:00:00,423.17333333333335
2012-09-26 21:00:00,321.6333333333333
2012-09-26 22:00:00,218.61333333333334
2012-09-26 23:00:00,82.40666666666667
2012-09-27 00:00:00,59.093333333333334
2012-09-27 01:00:00,27.393333333333334
2012-09-27 02:00:00,10.986666666666666
2012-09-27 03:00:00,7.96
2012-09-27 04:00:00,7.506666666666667
2012-09-27 05:00:00,40.89333333333333
2012-09-27 06:00:00,155.45333333333335
2012-09-27 07:00:00,487.34
2012-09-27 08:00:00,725.4866666666667
2012-09-27 09:00:00,356.2266666666667
2012-09-27 10:00:00,220.96666666666667
2012-09-27 11:00:00,266.47333333333336
2012-09-27 12:00:00,356.0133333333333
2012-09-27 13:00:00,344.00666666666666
2012-09-27 14:00:00,323.91333333333336
2012-09-27 15:00:00,327.92
2012-09-27 16:00:00,473.06
2012-09-27 17:00:00,747.6
2012-09-27 18:00:00,760.92
2012-09-27 19:00:00,616.5266666666666
2012-09-27 20:00:00,395.11333333333334
2012-09-27 21:00:00,233.2
2012-09-27 22:00:00,135.2
2012-09-27 23:00:00,88.16
2012-09-28 00:00:00,36.13333333333333
2012-09-28 01:00:00,17.046666666666667
2012-09-28 02:00:00,8.186666666666667
2012-09-28 03:00:00,5.426666666666667
2012-09-28 04:00:00,5.653333333333333
2012-09-28 05:00:00,40.68
2012-09-28 06:00:00,156.54
2012-09-28 07:00:00,271.97333333333336
2012-09-28 08:00:00,730.76
2012-09-28 09:00:00,351.9266666666667
2012-09-28 10:00:00,204.66
2012-09-28 11:00:00,250.47333333333333
2012-09-28 12:00:00,381.0
2012-09-28 13:00:00,366.88
2012-09-28 14:00:00,369.91333333333336
2012-09-28 15:00:00,344.9266666666667
2012-09-28 16:00:00,465.43333333333334
2012-09-28 17:00:00,805.0666666666667
2012-09-28 18:00:00,811.5733333333334
2012-09-28 19:00:00,479.52666666666664
2012-09-28 20:00:00,376.38666666666666
2012-09-28 21:00:00,234.52
2012-09-28 22:00:00,166.96
2012-09-28 23:00:00,97.94
2012-09-29 00:00:00,150.54
2012-09-29 01:00:00,111.48666666666666
2012-09-29 02:00:00,89.82
2012-09-29 03:00:00,42.68
2012-09-29 04:00:00,22.033333333333335
2012-09-29 05:00:00,20.96
2012-09-29 06:00:00,32.95333333333333
2012-09-29 07:00:00,75.67333333333333
2012-09-29 08:00:00,140.92666666666668
2012-09-29 09:00:00,312.0733333333333
2012-09-29 10:00:00,415.9866666666667
2012-09-29 11:00:00,500.29333333333335
2012-09-29 12:00:00,626.6533333333333
2012-09-29 13:00:00,631.3466666666667
2012-09-29 14:00:00,632.3533333333334
2012-09-29 15:00:00,611.54
2012-09-29 16:00:00,589.86
2012-09-29 17:00:00,582.06
2012-09-29 18:00:00,490.1933333333333
2012-09-29 19:00:00,345.4866666666667
2012-09-29 20:00:00,266.2
2012-09-29 21:00:00,238.88666666666666
2012-09-29 22:00:00,174.29333333333332
2012-09-29 23:00:00,164.58666666666667
2012-09-30 00:00:00,162.99333333333334
2012-09-30 01:00:00,111.54
2012-09-30 02:00:00,70.70666666666666
2012-09-30 03:00:00,36.42
2012-09-30 04:00:00,12.453333333333333
2012-09-30 05:00:00,12.413333333333334
2012-09-30 06:00:00,35.66
2012-09-30 07:00:00,88.80666666666667
2012-09-30 08:00:00,138.5
2012-09-30 09:00:00,322.72
2012-09-30 10:00:00,443.26666666666665
2012-09-30 11:00:00,545.9133333333333
2012-09-30 12:00:00,626.6533333333333
2012-09-30 13:00:00,631.2733333333333
2012-09-30 14:00:00,621.7066666666667
2012-09-30 15:00:00,646.0666666666667
2012-09-30 16:00:00,614.7333333333333
2012-09-30 17:00:00,627.2266666666667
2012-09-30 18:00:00,488.7133333333333
2012-09-30 19:00:00,307.32666666666665
2012-09-30 20:00:00,249.26666666666668
2012-09-30 21:00:00,235.29333333333332
2012-09-30 22:00:00,173.74
2012-09-30 23:00:00,130.78666666666666
2012-10-20 00:00:00,139.50666666666666
2012-10-20 01:00:00,112.40666666666667
2012-10-20 02:00:00,73.80666666666667
2012-10-20 03:00:00,34.906666666666666
2012-10-20 04:00:00,11.986666666666666
2012-10-20 05:00:00,12.02
2012-10-20 06:00:00,33.166666666666664
2012-10-20 07:00:00,102.23333333333333
2012-10-20 08:00:00,137.51333333333332
2012-10-20 09:00:00,331.42
2012-10-20 10:00:00,427.18666666666667
2012-10-20 11:00:00,515.96
2012-10-20 12:00:00,572.3666666666667
2012-10-20 13:00:00,587.48
2012-10-20 14:00:00,599.94
2012-10-20 15:00:00,573.0266666666666
2012-10-20 16:00:00,556.1066666666667
2012-10-20 17:00:00,561.96
2012-10-20 18:00:00,512.1533333333333
2012-10-20 19:00:00,354.58666666666664
2012-10-20 20:00:00,260.4266666666667
2012-10-20 21:00:00,197.71333333333334
2012-10-20 22:00:00,172.86
2012-10-20 23:00:00,147.14
2012-10-21 00:00:00,151.78
2012-10-21 01:00:00,113.27333333333333
2012-10-21 02:00:00,71.56666666666666
2012-10-21 03:00:00,35.28
2012-10-21 04:00:00,12.386666666666667
2012-10-21 05:00:00,11.846666666666666
2012-10-21 06:00:00,28.393333333333334
2012-10-21 07:00:00,109.59333333333333
2012-10-21 08:00:00,181.4
2012-10-21 09:00:00,322.14
2012-10-21 10:00:00,431.3466666666667
2012-10-21 11:00:00,518.8666666666667
2012-10-21 12:00:00,581.2266666666667
2012-10-21 13:00:00,600.7266666666667
